make,model,year,trany,cylinders,displ,fuelType,city08,highway08
Jaguar,XKR,2004,Automatic 6-spd,8,4.2,Premium,14,21
Jaguar,X-Type,2004,Automatic 5-spd,6,2.5,Premium,16,24
Jaguar,X-Type,2004,Automatic 5-spd,6,3,Premium,16,23
Jaguar,S-Type 3.0 Litre,2004,Automatic 6-spd,6,3,Premium,16,24
Jaguar,S-Type 3.0 Litre,2004,Manual 5-spd,6,3,Premium,16,24
Jaguar,S-Type 4.2 Litre,2004,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,S-Type R,2004,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Vdp 4.2 Litre,2004,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8 4.2 Litre,2004,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJR 4.2 Litre,2004,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XK8 Convertible,2005,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR Convertible,2005,Automatic 6-spd,8,4.2,Premium,14,21
Jaguar,XK8,2005,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR,2005,Automatic 6-spd,8,4.2,Premium,14,21
Jaguar,X-Type,2005,Automatic 5-spd,6,2.5,Premium,16,24
Jaguar,X-Type,2005,Manual 5-spd,6,2.5,Premium,17,25
Jaguar,X-Type,2005,Automatic 5-spd,6,3,Premium,16,23
Jaguar,X-Type,2005,Manual 5-spd,6,3,Premium,16,25
Jaguar,S-Type 3.0 Litre,2005,Automatic 6-spd,6,3,Premium,16,24
Jaguar,S-Type 3.0 Litre,2005,Manual 5-spd,6,3,Premium,16,24
Jaguar,S-Type 4.2 Litre,2005,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,S-Type R,2005,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,X-Type Sport Brake,2005,Automatic 5-spd,6,2.5,Premium,17,24
Jaguar,X-Type Sport Brake,2005,Manual 5-spd,6,2.5,Premium,17,25
Jaguar,X-Type Sport Brake,2005,Automatic 5-spd,6,3,Premium,16,23
Jaguar,X-Type Sport Brake,2005,Manual 5-spd,6,3,Premium,16,25
Jaguar,Super V8,2005,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Vdp Lwb,2005,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8 4.2 Litre,2005,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8l,2005,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJR 4.2 Litre,2005,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XK8 Convertible,2006,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR Convertible,2006,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XK8,2006,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,XKR,2006,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,X-Type,2006,Automatic 5-spd,6,3,Premium,16,22
Jaguar,X-Type,2006,Manual 5-spd,6,3,Premium,16,24
Jaguar,S-Type 3.0 Litre,2006,Automatic 6-spd,6,3,Premium,17,26
Jaguar,S-Type 4.2 Litre,2006,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,S-Type R,2006,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,X-Type Sport Brake,2006,Automatic 5-spd,6,3,Premium,15,21
Jaguar,X-Type Sport Brake,2006,Manual 5-spd,6,3,Premium,16,24
Jaguar,Super V8,2006,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Vdp Lwb,2006,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8,2006,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8L,2006,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJR,2006,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XK,2007,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XK Convertible,2007,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,X-Type,2007,Automatic 5-spd,6,3,Premium,16,22
Jaguar,S-Type 3.0 Litre,2007,Automatic 6-spd,6,3,Premium,17,26
Jaguar,S-Type 4.2 Litre,2007,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,S-Type R,2007,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,X-Type Sport Brake,2007,Automatic 5-spd,6,3,Premium,16,22
Jaguar,Super V8,2007,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Vdp Lwb,2007,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8,2007,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8L,2007,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJR,2007,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XKR,2007,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,XKR Convertible,2007,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,XK,2008,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XK Convertible,2008,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XKR,2008,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,XKR Convertible,2008,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,X-Type,2008,Automatic 5-spd,6,3,Premium,16,22
Jaguar,S-Type 3.0 Litre,2008,Automatic 6-spd,6,3,Premium,17,26
Jaguar,S-Type 4.2 Litre,2008,Automatic 6-spd,8,4.2,Premium,16,24
Jaguar,S-Type R,2008,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,X-Type Sport Brake,2008,Automatic 5-spd,6,3,Premium,16,22
Jaguar,Super V8,2008,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Vdp Lwb,2008,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8,2008,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8L,2008,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJR,2008,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XJS Convertible,1995,Automatic 4-spd,6,4,Premium,16,22
Jaguar,XK,2009,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XK Convertible,2009,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XKR,2009,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,XKR Convertible,2009,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,XF,2009,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,Super V8,2009,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,Vdp,2009,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ,2009,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJ8L,2009,Automatic 6-spd,8,4.2,Premium,16,25
Jaguar,XJR,2009,Automatic 6-spd,8,4.2,Premium,15,22
Jaguar,XF Supercharged,2009,Automatic 6-spd,8,4.2,Premium,15,23
Jaguar,XK,2010,Automatic (S6),8,5,Premium,16,24
Jaguar,XK,2010,Automatic (S6),8,5,Premium,15,22
Jaguar,XK Convertible,2010,Automatic (S6),8,5,Premium,16,22
Jaguar,XF,2010,Automatic (S6),8,4.2,Premium,16,25
Jaguar,XF,2010,Automatic (S6),8,5,Premium,16,23
Jaguar,XF,2010,Automatic (S6),8,5,Premium,15,21
Jaguar,XJS,1984,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,XJ,1984,Automatic 3-spd,6,4.2,Regular,14,17
Jaguar,XJ,1984,Automatic 3-spd,6,4.2,Regular,14,17
Jaguar,XJS Convertible,1994,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJS Convertible,1994,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJS Coupe,1995,Automatic 4-spd,6,4,Premium,15,22
Jaguar,XJR,1995,Automatic 4-spd,6,5.3,Premium,13,19
Jaguar,XJ-SC,1987,Automatic 3-spd,12,5.3,Regular,12,16
Jaguar,Vanden Plas,1997,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJ6L,1997,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJ,2010,Automatic (S6),8,5,Premium,16,23
Jaguar,XJ,2010,Automatic (S6),8,5,Premium,15,21
Jaguar,XJ,2010,Automatic (S6),8,5,Premium,15,22
Jaguar,XK,2011,Automatic (S6),8,5,Premium,16,24
Jaguar,XK Convertible,2011,Automatic (S6),8,5,Premium,15,22
Jaguar,XK Convertible,2011,Automatic (S6),8,5,Premium,16,22
Jaguar,XF,2011,Automatic (S6),8,5,Premium,16,23
Jaguar,XF,2011,Automatic (S6),8,5,Premium,15,21
Jaguar,XJ LWB,2011,Automatic (S6),8,5,Premium,15,22
Jaguar,XJ LWB,2011,Automatic (S6),8,5,Premium,15,21
Jaguar,XJ,2011,Automatic (S6),8,5,Premium,16,23
Jaguar,XJS,1987,Automatic 3-spd,12,5.3,Regular,12,16
Jaguar,XJ6,1987,Automatic 3-spd,6,4.2,Regular,14,17
Jaguar,XK Convertible,2012,Automatic (S6),8,5,Premium,15,22
Jaguar,XK Convertible,2012,Automatic (S6),8,5,Premium,16,22
Jaguar,XK,2012,Automatic (S6),8,5,Premium,16,24
Jaguar,XK,2012,Automatic (S6),8,5,Premium,15,22
Jaguar,XF,2012,Automatic (S6),8,5,Premium,15,21
Jaguar,XF,2012,Automatic (S6),8,5,Premium,16,23
Jaguar,XJ,2012,Automatic (S6),8,5,Premium,16,23
Jaguar,XJ LWB,2012,Automatic (S6),8,5,Premium,15,21
Jaguar,XJ LWB,2012,Automatic (S6),8,5,Premium,15,22
Jaguar,XJ,2012,Automatic (S6),8,5,Premium,15,21
Jaguar,XK Convertible,2013,Automatic (S6),8,5,Premium,15,22
Jaguar,XK Convertible,2013,Automatic (S6),8,5,Premium,16,22
Jaguar,XK,2013,Automatic (S6),8,5,Premium,16,24
Jaguar,XK,2013,Automatic (S6),8,5,Premium,15,22
Jaguar,XF,2013,Automatic (S8),6,3,Premium,17,27
Jaguar,XF AWD,2013,Automatic (S8),6,3,Premium,16,25
Jaguar,XJ,2013,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ LWB,2013,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ AWD,2013,Automatic (S8),6,3,Premium,16,24
Jaguar,XJ LWB AWD,2013,Automatic (S8),6,3,Premium,16,24
Jaguar,XF,2013,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ LWB,2013,Automatic (S8),8,5,Premium,16,24
Jaguar,XJ,2013,Automatic (S8),6,3,Premium,18,27
Jaguar,XF,2013,Automatic (S8),4,2,Premium,19,30
Jaguar,F-Type V8 S Convertible,2014,Automatic (S8),8,5,Premium,16,23
Jaguar,XK Convertible,2014,Automatic (S6),8,5,Premium,16,22
Jaguar,XK,2014,Automatic (S6),8,5,Premium,15,22
Jaguar,XK,2014,Automatic (S6),8,5,Premium,16,24
Jaguar,XK Convertible,2014,Automatic (S6),8,5,Premium,15,22
Jaguar,F-Type Convertible,2014,Automatic (S8),6,3,Premium,20,28
Jaguar,F-Type S Convertible,2014,Automatic (S8),6,3,Premium,19,27
Jaguar,XF FFV,2013,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJL FFV,2013,Automatic (S8),8,5,Premium or E85,16,24
Jaguar,XJ FFV,2013,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJL FFV,2013,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJ LWB,2013,Automatic (S8),6,3,Premium,17,27
Jaguar,XF,2014,Automatic (S8),4,2,Premium,19,30
Jaguar,XF,2014,Automatic (S8),8,5,Premium,15,23
Jaguar,XF AWD,2014,Automatic (S8),6,3,Premium,16,25
Jaguar,XJ,2014,Automatic (S8),8,5,Premium,15,23
Jaguar,XJL,2014,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ AWD,2014,Automatic (S8),6,3,Premium,16,24
Jaguar,XJL AWD,2014,Automatic (S8),6,3,Premium,16,24
Jaguar,XF FFV,2014,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XF FFV,2014,Automatic (S8),6,3,Premium or E85,17,27
Jaguar,XJ FFV,2014,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJL FFV,2014,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJ FFV,2014,Automatic (S8),6,3,Premium or E85,18,27
Jaguar,XJL FFV,2014,Automatic (S8),6,3,Premium or E85,17,27
Jaguar,F-Type V8 S Convertible,2015,Automatic (S8),8,5,Premium,16,23
Jaguar,F-Type R Coupe,2015,Automatic (S8),8,5,Premium,16,23
Jaguar,F-Type Convertible,2015,Automatic (S8),6,3,Premium,20,28
Jaguar,F-Type Coupe,2015,Automatic (S8),6,3,Premium,20,28
Jaguar,F-Type S Convertible,2015,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type S Coupe,2015,Automatic (S8),6,3,Premium,19,27
Jaguar,XK,2015,Automatic (S6),8,5,Premium,16,24
Jaguar,XK Convertible,2015,Automatic (S6),8,5,Premium,16,22
Jaguar,XK,2015,Automatic (S6),8,5,Premium,15,22
Jaguar,XK Convertible,2015,Automatic (S6),8,5,Premium,15,22
Jaguar,XF,2015,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ,2015,Automatic (S8),8,5,Premium,15,23
Jaguar,XJL,2015,Automatic (S8),8,5,Premium,15,23
Jaguar,XK,2011,Automatic (S6),8,5,Premium,15,22
Jaguar,XJ,2011,Automatic (S6),8,5,Premium,15,21
Jaguar,XF FFV,2015,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XF,2015,Automatic (S8),4,2,Premium,19,30
Jaguar,XF AWD,2015,Automatic (S8),6,3,Premium,17,27
Jaguar,XJ AWD,2015,Automatic (S8),6,3,Premium,16,24
Jaguar,XJL AWD,2015,Automatic (S8),6,3,Premium,16,24
Jaguar,XJ FFV,2015,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJL FFV,2015,Automatic (S8),8,5,Premium or E85,15,23
Jaguar,XJ FFV,2015,Automatic (S8),6,3,Premium or E85,18,27
Jaguar,XJL FFV,2015,Automatic (S8),6,3,Premium or E85,17,27
Jaguar,XF,2015,Automatic (S8),6,3,Premium,18,27
Jaguar,F-Type Coupe,2016,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type Convertible,2016,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type S Coupe,2016,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type S Convertible,2016,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type S AWD Coupe,2016,Automatic (S8),6,3,Premium,18,26
Jaguar,F-Type S AWD Convertible,2016,Automatic (S8),6,3,Premium,18,26
Jaguar,F-Type R Convertible,2016,Automatic (S8),8,5,Premium,16,23
Jaguar,F-Type R AWD Coupe,2016,Automatic (S8),8,5,Premium,15,23
Jaguar,F-Type R AWD Convertible,2016,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ,2016,Automatic (S8),8,5,Premium,15,23
Jaguar,XJL,2016,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ AWD,2016,Automatic (S8),6,3,Premium,17,26
Jaguar,XJL AWD,2016,Automatic (S8),6,3,Premium,17,25
Jaguar,F-Type Coupe,2016,Manual 6-spd,6,3,Premium,16,24
Jaguar,F-Type Convertible,2016,Manual 6-spd,6,3,Premium,16,24
Jaguar,F-Type S Coupe,2016,Manual 6-spd,6,3,Premium,15,24
Jaguar,F-Type S Convertible,2016,Manual 6-spd,6,3,Premium,15,24
Jaguar,XF,2016,Automatic (S8),6,3,Premium,20,29
Jaguar,XJ,2016,Automatic (S8),6,3,Premium,18,27
Jaguar,XJL,2016,Automatic (S8),6,3,Premium,18,27
Jaguar,XF AWD,2016,Automatic (S8),6,3,Premium,20,28
Jaguar,F-Type R AWD Coupe,2017,Automatic (S8),8,5,Premium,15,23
Jaguar,F-Type R AWD Convertible,2017,Automatic (S8),8,5,Premium,15,23
Jaguar,F-Type Coupe,2017,Automatic (S8),6,3,Premium,20,28
Jaguar,F-Type Convertible,2017,Automatic (S8),6,3,Premium,20,28
Jaguar,F-Type S Coupe,2017,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type S Convertible,2017,Automatic (S8),6,3,Premium,19,27
Jaguar,F-Type S AWD Coupe,2017,Automatic (S8),6,3,Premium,18,26
Jaguar,F-Type S AWD Convertible,2017,Automatic (S8),6,3,Premium,18,26
Jaguar,F-Type Coupe,2017,Manual 6-spd,6,3,Premium,16,24
Jaguar,F-Type Convertible,2017,Manual 6-spd,6,3,Premium,16,24
Jaguar,F-Type S Coupe,2017,Manual 6-spd,6,3,Premium,15,24
Jaguar,F-Type S Convertible,2017,Manual 6-spd,6,3,Premium,15,24
Jaguar,F-Pace,2017,Automatic (S8),6,3,Premium,18,23
Jaguar,XE,2017,Automatic (S8),4,2,Premium,21,30
Jaguar,XE,2017,Automatic (S8),6,3,Premium,21,30
Jaguar,XE AWD,2017,Automatic (S8),6,3,Premium,20,29
Jaguar,XF,2017,Automatic (S8),6,3,Premium,20,29
Jaguar,XF AWD,2017,Automatic (S8),6,3,Premium,20,28
Jaguar,XE,2017,Automatic (S8),4,2,Diesel,32,42
Jaguar,XE AWD,2017,Automatic (S8),4,2,Diesel,30,40
Jaguar,XF,2017,Automatic (S8),4,2,Diesel,31,42
Jaguar,XF AWD,2017,Automatic (S8),4,2,Diesel,30,40
Jaguar,F-Pace,2017,Automatic (S8),4,2,Diesel,26,33
Jaguar,XJ,2017,Automatic (S8),8,5,Premium,15,23
Jaguar,XJL,2017,Automatic (S8),8,5,Premium,15,23
Jaguar,XJ,2017,Automatic (S8),6,3,Premium,18,27
Jaguar,XJ AWD,2017,Automatic (S8),6,3,Premium,17,26
Jaguar,XJL AWD,2017,Automatic (S8),6,3,Premium,17,25
Jaguar,XJL,2017,Automatic (S8),6,3,Premium,18,27
Jaguar,XJ-SC,1988,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,XJ-S,1988,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,XJ6,1988,Automatic 4-spd,6,3.6,Regular,15,22
Jaguar,XJ6,1988,Automatic 4-spd,6,3.6,Premium,16,23
Jaguar,XJS Convertible,1989,Automatic 3-spd,12,5.3,Regular,11,15
Jaguar,XJS Convertible,1989,Automatic 3-spd,12,5.3,Regular,11,15
Jaguar,XJS Coupe,1989,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,XJS Coupe,1989,Automatic 3-spd,12,5.3,Regular,11,16
Jaguar,XJ6,1989,Automatic 4-spd,6,3.6,Premium,15,22
Jaguar,XJS Convertible,1990,Automatic 3-spd,12,5.3,Premium,11,16
Jaguar,XJS Coupe,1990,Automatic 3-spd,12,5.3,Premium,12,17
Jaguar,XJ6,1990,Automatic 4-spd,6,4,Premium,15,20
Jaguar,XJS Convertible,1991,Automatic 3-spd,12,5.3,Premium,11,16
Jaguar,XJS Coupe,1991,Automatic 3-spd,12,5.3,Premium,12,17
Jaguar,XJ6,1991,Automatic 4-spd,6,4,Premium,15,20
Jaguar,XJS Convertible,1992,Automatic 3-spd,12,5.3,Premium,11,16
Jaguar,XJS Coupe,1992,Automatic 3-spd,12,5.3,Premium,12,17
Jaguar,XJ6,1992,Automatic 4-spd,6,4,Premium,15,20
Jaguar,XJS Convertible,1993,Automatic 4-spd,6,4,Premium,15,21
Jaguar,XJS Convertible,1993,Manual 5-spd,6,4,Premium,13,20
Jaguar,XJRS Convertble,1993,Automatic 3-spd,12,6,Premium,11,14
Jaguar,XJS Coupe,1993,Automatic 4-spd,6,4,Premium,15,22
Jaguar,XJS Coupe,1993,Manual 5-spd,6,4,Premium,13,20
Jaguar,XJRS Coupe,1993,Automatic 3-spd,12,6,Premium,11,15
Jaguar,XJ6,1993,Automatic 4-spd,6,4,Premium,15,22
"JBA Motorcars, Inc.",W-126/4 Series,1988,Automatic 4-spd,6,3,Regular,15,16
Jeep,Comanche Pickup 4WD,1993,Manual 4-spd,4,2.5,Regular,18,20
Jeep,Comanche Pickup 4WD,1993,Manual 5-spd,4,2.5,Regular,17,20
Jeep,Comanche Pickup 4WD,1993,Automatic 4-spd,6,4,Regular,14,18
Jeep,Comanche Pickup 4WD,1993,Manual 5-spd,6,4,Regular,15,19
Jeep,Comanche Pickup 2WD,1993,Manual 4-spd,4,2.5,Regular,18,21
Jeep,Comanche Pickup 2WD,1993,Manual 5-spd,4,2.5,Regular,17,21
Jeep,Comanche Pickup 2WD,1993,Automatic 4-spd,6,4,Regular,14,19
Jeep,Comanche Pickup 2WD,1993,Manual 5-spd,6,4,Regular,15,20
Jeep,Cherokee 2WD,1993,Manual 5-spd,4,2.5,Regular,18,22
Jeep,Cherokee 2WD,1993,Automatic 4-spd,6,4,Regular,14,19
Jeep,Cherokee 2WD,1993,Manual 5-spd,6,4,Regular,15,20
Jeep,Cherokee 4WD,1993,Manual 5-spd,4,2.5,Regular,17,20
Jeep,Cherokee 4WD,1993,Automatic 4-spd,6,4,Regular,14,18
Jeep,Cherokee 4WD,1993,Manual 5-spd,6,4,Regular,15,18
Jeep,Grand Cherokee 4WD,1993,Automatic 4-spd,6,4,Regular,13,19
Jeep,Grand Cherokee 4WD,1993,Automatic 4-spd,6,4,Regular,13,19
Jeep,Grand Cherokee 4WD,1993,Manual 5-spd,6,4,Regular,15,20
Jeep,Grand Cherokee 4WD,1993,Manual 5-spd,6,4,Regular,15,20
Jeep,Grand Cherokee 4WD,1993,Automatic 4-spd,8,5.2,Regular,12,17
Jeep,Wrangler 4WD,1993,Manual 5-spd,4,2.5,Regular,16,19
Jeep,Wrangler 4WD,1993,Automatic 3-spd,6,4,Regular,14,15
Jeep,Wrangler 4WD,1993,Manual 5-spd,6,4,Regular,15,18
Jeep,Cherokee/Wagoneer,1985,Automatic 3-spd,4,2.5,Regular,18,20
Jeep,Cherokee/Wagoneer,1985,Manual 4-spd,4,2.5,Regular,20,24
Jeep,Cherokee/Wagoneer,1985,Manual 4-spd,4,2.5,Regular,18,22
Jeep,Cherokee/Wagoneer,1985,Manual 5-spd,4,2.5,Regular,18,24
Jeep,Cherokee/Wagoneer,1985,Automatic 3-spd,6,2.8,Regular,15,17
Jeep,Cherokee/Wagoneer,1985,Manual 5-spd,6,2.8,Regular,15,20
Jeep,Cherokee/Wagoneer,1985,Automatic 3-spd,4,2.1,Diesel,21,22
Jeep,Cherokee/Wagoneer,1985,Manual 5-spd,4,2.1,Diesel,25,26
Jeep,Cherokee/Wagoneer,1985,Automatic 3-spd,4,2.5,Regular,16,20
Jeep,Cherokee/Wagoneer,1985,Manual 4-spd,4,2.5,Regular,18,23
Jeep,Cherokee/Wagoneer,1985,Manual 4-spd,4,2.5,Regular,16,21
Jeep,Cherokee/Wagoneer,1985,Manual 5-spd,4,2.5,Regular,17,21
Jeep,Cherokee/Wagoneer,1985,Automatic 3-spd,6,2.8,Regular,15,17
Jeep,Cherokee/Wagoneer,1985,Manual 5-spd,6,2.8,Regular,15,19
Jeep,CJ7,1985,Manual 4-spd,4,2.5,Regular,17,19
Jeep,CJ7,1985,Manual 5-spd,4,2.5,Regular,17,19
Jeep,CJ7,1985,Automatic 3-spd,6,4.2,Regular,15,17
Jeep,CJ7,1985,Manual 4-spd,6,4.2,Regular,15,18
Jeep,CJ7,1985,Manual 5-spd,6,4.2,Regular,15,20
Jeep,Grand Wagoneer,1985,Automatic 3-spd,6,4.2,Regular,14,15
Jeep,Grand Wagoneer,1985,Automatic 3-spd,8,5.9,Regular,10,12
Jeep,Cherokee 2WD,1994,Manual 5-spd,4,2.5,Regular,18,22
Jeep,Cherokee 2WD,1994,Automatic 4-spd,6,4,Regular,14,20
Jeep,Cherokee 2WD,1994,Manual 5-spd,6,4,Regular,15,20
Jeep,Grand Cherokee 2WD,1994,Automatic 4-spd,6,4,Regular,14,20
Jeep,Cherokee 4WD,1994,Manual 5-spd,4,2.5,Regular,17,20
Jeep,Cherokee 4WD,1994,Automatic 4-spd,6,4,Regular,14,18
Jeep,Cherokee 4WD,1994,Manual 5-spd,6,4,Regular,15,20
Jeep,Grand Cherokee 4WD,1994,Automatic 4-spd,6,4,Regular,14,19
Jeep,Grand Cherokee 4WD,1994,Manual 5-spd,6,4,Regular,14,19
Jeep,Grand Cherokee 4WD,1994,Automatic 4-spd,8,5.2,Regular,12,17
Jeep,Wrangler 4WD,1994,Automatic 3-spd,4,2.5,Regular,15,17
Jeep,Wrangler 4WD,1994,Manual 5-spd,4,2.5,Regular,17,18
Jeep,Wrangler 4WD,1994,Automatic 3-spd,6,4,Regular,13,16
Jeep,Wrangler 4WD,1994,Manual 5-spd,6,4,Regular,14,17
Jeep,Cherokee 2WD,1995,Automatic 3-spd,4,2.5,Regular,15,17
Jeep,Cherokee 2WD,1995,Manual 5-spd,4,2.5,Regular,18,22
Jeep,Cherokee 2WD,1995,Automatic 4-spd,6,4,Regular,14,19
Jeep,Cherokee 2WD,1995,Manual 5-spd,6,4,Regular,15,20
Jeep,Grand Cherokee 2WD,1995,Automatic 4-spd,6,4,Regular,14,19
Jeep,Cherokee 4WD,1995,Automatic 3-spd,4,2.5,Regular,15,17
Jeep,Cherokee 4WD,1995,Manual 5-spd,4,2.5,Regular,17,20
Jeep,Cherokee 4WD,1995,Automatic 4-spd,6,4,Regular,13,18
Jeep,Cherokee 4WD,1995,Manual 5-spd,6,4,Regular,15,19
Jeep,Grand Cherokee 4WD,1995,Automatic 4-spd,6,4,Regular,14,18
Jeep,Grand Cherokee 4WD,1995,Manual 5-spd,6,4,Regular,14,18
Jeep,Grand Cherokee 4WD,1995,Automatic 4-spd,8,5.2,Regular,12,17
Jeep,Wrangler 4WD,1995,Automatic 3-spd,4,2.5,Regular,15,17
Jeep,Wrangler 4WD,1995,Manual 5-spd,4,2.5,Regular,17,18
Jeep,Wrangler 4WD,1995,Automatic 3-spd,6,4,Regular,14,16
Jeep,Wrangler 4WD,1995,Manual 5-spd,6,4,Regular,14,17
Jeep,Cherokee 2WD,1996,Manual 5-spd,4,2.5,Regular,17,21
Jeep,Cherokee 2WD,1996,Automatic 4-spd,6,4,Regular,14,20
Jeep,Cherokee 2WD,1996,Manual 5-spd,6,4,Regular,16,21
Jeep,Grand Cherokee 2WD,1996,Automatic 4-spd,6,4,Regular,14,20
Jeep,Cherokee 4WD,1996,Manual 5-spd,4,2.5,Regular,17,20
Jeep,Cherokee 4WD,1996,Automatic 4-spd,6,4,Regular,14,18
Jeep,Cherokee 4WD,1996,Manual 5-spd,6,4,Regular,15,20
Jeep,Grand Cherokee 4WD,1996,Automatic 4-spd,6,4,Regular,14,19
Jeep,Grand Cherokee 4WD,1996,Automatic 4-spd,8,5.2,Regular,12,17
Jeep,Grand Cherokee 2WD,1997,Automatic 4-spd,6,4,Regular,14,20
Jeep,Grand Cherokee 2WD,1997,Automatic 4-spd,8,5.2,Regular,12,17
Jeep,Grand Cherokee 4WD,1997,Automatic 4-spd,6,4,Regular,14,18
Jeep,Grand Cherokee 4WD,1997,Automatic 4-spd,8,5.2,Regular,12,16
Jeep,Cherokee 2WD,1998,Automatic 3-spd,4,2.5,Regular,16,20
Jeep,Cherokee 2WD,1998,Manual 5-spd,4,2.5,Regular,18,23
Jeep,Cherokee 2WD,1998,Automatic 4-spd,6,4,Regular,14,19
Jeep,Cherokee 2WD,1998,Manual 5-spd,6,4,Regular,16,21
Jeep,Grand Cherokee 2WD,1998,Automatic 4-spd,6,4,Regular,14,20
Jeep,Grand Cherokee 2WD,1998,Automatic 4-spd,8,5.2,Regular,13,17
Jeep,Cherokee 4WD,1998,Manual 5-spd,4,2.5,Regular,16,18
Jeep,Cherokee 4WD,1998,Automatic 4-spd,6,4,Regular,14,19
