make,model,UCity,UHighway,year
Toyota,Land Cruiser Wagon 4WD,12,16,1984
Toyota,4Runner 4WD,20,26,1984
Chevrolet,S10 Cab Chassis 2WD,18,22,1984
Chevrolet,S10 Cab Chassis 2WD,16,18,1984
GMC,C15 Suburban 2WD,14,21,1986
Chevrolet,S10 Cab Chassis 2WD,16,19,1984
Nissan,Pickup Cab Chassis,16,18,1984
Dodge,D250 Pickup Cab Chassis 2WD,11,15,1984
Ford,F250 Pickup Cab Chassis 2WD,13,16,1984
Ford,F250 Pickup Cab Chassis 2WD,14,18,1984
Ford,Ranger Pickup Cab Chassis 2WD,20,25,1984
Ford,Ranger Pickup Cab Chassis 2WD,16,21,1984
GMC,S15 Cab Chassis 2WD,18,22,1984
GMC,S15 Cab Chassis 2WD,16,18,1984
GMC,S15 Cab Chassis 2WD,16,19,1984
GMC,C15 Suburban 2WD,14,22,1986
Toyota,Cab Chassis 2WD,19,21,1984
Alfa Romeo,Spider Veloce 2000,23,35,1984
Bertone,X1/9,25,36,1984
Chevrolet,Corvette,16,28,1984
Chevrolet,Corvette,16,28,1984
Nissan,300ZX,19,28,1984
Nissan,300ZX,20,28,1984
Nissan,300ZX,22,33,1984
Nissan,300ZX,20,30,1984
Ford,EXP,26,36,1984
GMC,C15 Suburban 2WD,20,30,1986
Ford,EXP,27,44,1984
Ford,EXP,26,42,1984
Honda,Civic CRX,48,64,1984
Honda,Civic CRX,31,41,1984
Honda,Civic CRX,36,49,1984
Lamborghini,Countach Lp500s,12,18,1984
Lotus,Esprit,14,25,1984
Mazda,RX-7,19,29,1984
Mazda,RX-7,19,29,1984
Mazda,RX-7,18,29,1984
Chevrolet,Nova,33.3333,48,1985
GMC,S15 Jimmy 2WD,23,33,1986
Mercedes-Benz,380SL,18,23,1984
Pininfarina,Spider,22,29,1984
Pininfarina,Spider,25,36,1984
Pontiac,Fiero,27,40,1984
Pontiac,Fiero,26,40,1984
Alfa Romeo,GT V6 2.5,21,34,1984
Avanti Motor Corporation,Avanti II,18,29,1984
Maserati,Biturbo,15,25,1984
Porsche,911 SC,19,32,1984
Porsche,928 S,17,25,1984
GMC,S15 Jimmy 2WD,23,33,1986
Porsche,928 S,16,27,1984
Porsche,944,20,27,1984
Porsche,944,21,34,1984
Toyota,Starlet,42,54,1984
Volkswagen,Rabbit Convertible,25,32,1984
Volkswagen,Rabbit Convertible,27,36,1984
Aston Martin,Lagonda,10,14,1984
Aston Martin,Saloon/Vantage/Volante,10,15,1984
Aston Martin,Saloon/Vantage/Volante,9,13,1984
Audi,Coupe GT,19,28,1984
GMC,S15 Jimmy 2WD,25,36,1986
Audi,Coupe GT,23,33,1984
Audi,Coupe GT,20,29,1984
Audi,Coupe GT,21,32,1984
Audi,Quattro,17,28,1984
Audi,4000,24,33,1984
Audi,4000,27,40,1984
Audi,4000 S quattro,20,28,1984
BMW,3 Series,27,34,1984
BMW,3 Series,27,38,1984
BMW,3 Series,22,35,1984
GMC,S15 Jimmy 2WD,19,26.9231,1986
BMW,3 Series,23,36,1984
BMW,6 Series,19,31,1984
Chevrolet,Camaro,24,38,1984
Chevrolet,Camaro,24,36,1984
Chevrolet,Camaro,23,40,1984
Chevrolet,Camaro,20,34,1984
Chevrolet,Camaro,20,31,1984
Chevrolet,Camaro,18,29,1984
Chevrolet,Camaro,16,27,1984
Chevrolet,Cavalier Convertible,23,37,1984
GMC,S15 Jimmy 2WD,19,28,1986
Chevrolet,Cavalier Convertible,27,42,1984
Chevrolet,Cavalier Convertible,27,43,1984
Chevrolet,Chevette,28,38,1984
Chevrolet,Chevette,29,42,1984
Chevrolet,Chevette,43,59,1984
Chrysler,Laser/Daytona,24,33,1984
Chrysler,Laser/Daytona,22,30,1984
Chrysler,Laser/Daytona,24,41,1984
Chrysler,Laser/Daytona,22,35,1984
Chrysler,LeBaron Convertible,25,33,1984
GMC,S15 Jimmy 2WD,19,29,1986
Chrysler,LeBaron Convertible,22,30,1984
Chrysler,LeBaron Convertible,24,33,1984
Chrysler,LeBaron Convertible,22,29,1984
Nissan,Maxima,23,36,1984
Nissan,Maxima,23,37,1984
Nissan,Pulsar/Pulsar-NX,29,39,1984
Nissan,Pulsar/Pulsar-NX,35,49,1984
Nissan,Sentra,29,39,1984
Nissan,Sentra,35,49,1984
Nissan,Sentra,51,63,1984
Jeep,Cherokee/Wagoneer 2WD,31,40,1986
Nissan,Sentra,44,60,1984
Nissan,200SX,24,34,1984
Nissan,200SX,25,36,1984
Nissan,200SX,30,42,1984
Nissan,200SX,29,42,1984
Nissan,300ZX 2x2,19,28,1984
Nissan,300ZX 2x2,20,28,1984
Nissan,300ZX 2x2,22,33,1984
Nissan,300ZX 2x2,20,30,1984
Dodge,Charger,32,49,1984
Jeep,Cherokee/Wagoneer 2WD,22,29,1986
Dodge,Charger,25,33,1984
Dodge,Charger,27,43,1984
Dodge,Colt,39,53,1984
Dodge,Colt,36,48,1984
Dodge,Colt,31,40,1984
Dodge,Colt,30,39,1984
Dodge,Conquest,21,32,1984
Dodge,Conquest,21,31,1984
Dodge,Daytona,24,33,1984
Dodge,Daytona,22,30,1984
Jeep,Cherokee/Wagoneer 2WD,26.6667,35,1986
Dodge,Daytona,23,42,1984
Dodge,Daytona,22,35,1984
Dodge,600 Convertible,25,33,1984
Dodge,600 Convertible,22,30,1984
Dodge,600 Convertible,24,33,1984
Dodge,600 Convertible,22,29,1984
Ford,Mustang,21,30,1984
Ford,Mustang,23,35,1984
Ford,Mustang,21,33,1984
Ford,Mustang,21,28,1984
Jeep,Cherokee/Wagoneer 2WD,22,31,1986
Ford,Mustang,16,28,1984
Ford,Mustang,17,28,1984
Honda,Accord,28,39,1984
Honda,Accord,30,42,1984
Honda,Civic,40,53,1984
Honda,Civic,30,38,1984
Honda,Civic,34,46,1984
Honda,Prelude,26,38,1984
Honda,Prelude,28,41,1984
Isuzu,I-Mark,24,31,1984
Bill Dovell Motor Car Company,Dovell 230CE,21.1111,24.359,1985
Jeep,Cherokee/Wagoneer 2WD,24.4444,34,1986
Isuzu,I-Mark,26,37,1984
Isuzu,I-Mark,34,39,1984
Isuzu,I-Mark,39,50,1984
Isuzu,Impulse,24,32,1984
Isuzu,Impulse,24,36,1984
Jaguar,XJ,17,24,1984
Mercury,Capri,21,30,1984
Mercury,Capri,23,35,1984
Mercury,Capri,21,33,1984
Mercury,Capri,22,28,1984
Jeep,Cherokee/Wagoneer 2WD,19,24.359,1986
Mercury,Capri,16,28,1984
Mercury,Capri,17,28,1984
Mazda,GLC,31,39,1984
Mazda,GLC,34,40,1984
Mazda,GLC,35,48,1984
Mercedes-Benz,190 D 2.2/190 E 2.3,34,42,1984
Mercedes-Benz,190 D 2.2/190 E 2.3,34,50,1984
Mercedes-Benz,190 D 2.2/190 E 2.3,23,31,1984
Mercedes-Benz,190 D 2.2/190 E 2.3,23,37,1984
Mitsubishi,Cordia,25,38,1984
Jeep,Cherokee/Wagoneer 2WD,19,28,1986
Mitsubishi,Cordia,27,34,1984
Mitsubishi,Cordia,28,42,1984
Mitsubishi,Starion,21,32,1984
Mitsubishi,Starion,21,31,1984
Mitsubishi,Tredia,25,38,1984
Mitsubishi,Tredia,27,34,1984
Mitsubishi,Tredia,27,37,1984
Mitsubishi,Tredia,28,43,1984
Plymouth,Colt,39,53,1984
Plymouth,Colt,36,48,1984
Plymouth,Voyager 2WD,22,29,1986
Plymouth,Colt,31,40,1984
Plymouth,Colt,30,39,1984
Plymouth,Conquest,21,32,1984
Plymouth,Conquest,21,31,1984
Plymouth,Turismo,32,49,1984
Plymouth,Turismo,25,33,1984
Plymouth,Turismo,27,43,1984
Pontiac,Firebird,24,38,1984
Pontiac,Firebird,24,35,1984
Pontiac,Firebird,25,40,1984
Plymouth,Voyager 2WD,23,35,1986
Pontiac,Firebird,20,34,1984
Pontiac,Firebird,20,31,1984
Pontiac,Firebird,18,29,1984
Pontiac,Firebird,16,27,1984
Pontiac,1000,28,38,1984
Pontiac,1000,29,42,1984
Pontiac,1000,43,59,1984
Pontiac,2000 Sunbird Convertible,27,40,1984
Pontiac,2000 Sunbird Convertible,22,32,1984
Pontiac,2000 Sunbird Convertible,25,36,1984
Plymouth,Voyager 2WD,23,35,1986
Pontiac,2000 Sunbird Convertible,29,45,1984
Renault,Fuego,26,40,1984
Renault,Fuego,22,31,1984
Renault,Fuego,25,39,1984
Renault,18i,22,31,1984
Renault,18i,25,39,1984
Rolls-Royce,Corniche,9,14,1984
Subaru,Sedan,34,46,1984
Subaru,Sedan,32,46,1984
Subaru,Sedan,27,35,1984
Plymouth,Voyager 2WD,21,28,1986
Subaru,Sedan,30,43,1984
Toyota,Celica,25,34,1984
Toyota,Celica,26,37,1984
Toyota,Celica Supra,22,31,1984
Toyota,Celica Supra,21,29,1984
Toyota,Corolla Sport,30,42,1984
Toyota,Corolla Sport,32,43,1984
Toyota,Cressida,22,31,1984
Toyota,Cressida,21,29,1984
Toyota,Tercel,33,41,1984
Vixen Motor Company,21 TD,18.8889,22,1986
Toyota,Tercel,39,49,1984
Toyota,Tercel,33,48,1984
Volkswagen,Jetta,46,58,1984
Volkswagen,Jetta,41,54,1984
Volkswagen,Jetta,40,54,1984
Volkswagen,Jetta,25,33,1984
Volkswagen,Jetta,25,33,1984
Volkswagen,Jetta,28,41,1984
Volkswagen,Jetta,28,41,1984
Volkswagen,Jetta,27,36,1984
American Motors Corporation,Eagle,18,24,1986
Volkswagen,Rabbit,47,61,1984
Volkswagen,Rabbit,25,33,1984
Volkswagen,Rabbit,25,33,1984
Volkswagen,Rabbit,29,42,1984
Volkswagen,Rabbit,29,42,1984
Volkswagen,Rabbit,26,36,1984
Volkswagen,Scirocco,25,32,1984
Volkswagen,Scirocco,27,36,1984
BMW,5 Series,22,33,1984
BMW,5 Series,19,31,1984
American Motors Corporation,Eagle,19,27,1986
BMW,7 Series,19,31,1984
Buick,Riviera Convertible,16,26,1984
Buick,Riviera Convertible,17,28,1984
Buick,Skyhawk,27,40,1984
Buick,Skyhawk,22,32,1984
Buick,Skyhawk,25,36,1984
Buick,Skyhawk,29,45,1984
Buick,Skyhawk,24,37,1984
Buick,Skyhawk,27,42,1984
Buick,Skylark,25,39,1984
Bill Dovell Motor Car Company,Dovell 230E,21.1111,24.359,1985
Chevrolet,K10 Blazer 4WD,14.4444,21.7949,1986
Buick,Skylark,25,41,1984
Buick,Skylark,21,32,1984
Buick,Skylark,21,34,1984
Cadillac,Cimarron,23,37,1984
Cadillac,Cimarron,27,43,1984
Cadillac,Eldorado Convertible,17,27,1984
Chevrolet,Cavalier,24,37,1984
Chevrolet,Cavalier,27,42,1984
Chevrolet,Cavalier,27,43,1984
Nissan,Stanza,27,35,1984
Chevrolet,K10 Blazer 4WD,15,22,1986
Nissan,Stanza,30,43,1984
Dodge,Omni,32,49,1984
Dodge,Omni,25,33,1984
Dodge,Omni,27,43,1984
Ford,Escort,26,36,1984
Ford,Escort,30,45,1984
Ford,Escort,27,44,1984
Ford,Escort,27,38,1984
Ford,Escort,28,42,1984
Ford,Escort,26,42,1984
Chevrolet,K10 Blazer 4WD,13,20,1986
Ford,Escort,41,56,1984
Ford,Tempo,41,56,1984
Ford,Tempo,24,33,1984
Ford,Tempo,25,37,1984
Ford,Thunderbird,20,28,1984
Ford,Thunderbird,21,32,1984
Ford,Thunderbird,20,28,1984
Ford,Thunderbird,21,31,1984
Ford,Thunderbird,17,28,1984
Mercury,Cougar,20,28,1984
Chevrolet,K10 Blazer 4WD,19,27,1986
Mercury,Cougar,21,32,1984
Mercury,Cougar,20,28,1984
Mercury,Cougar,21,31,1984
Mercury,Cougar,17,28,1984
Mercury,Lynx,26,36,1984
Mercury,Lynx,30,44,1984
Mercury,Lynx,27,44,1984
Mercury,Lynx,27,38,1984
Mercury,Lynx,28,42,1984
Mercury,Lynx,26,42,1984
Chevrolet,Suburban K10 4WD,13,20,1986
Mercury,Lynx,41,56,1984
Mercury,Topaz,41,56,1984
Mercury,Topaz,24,33,1984
Mercury,Topaz,25,37,1984
Mazda,626,27,36,1984
Mazda,626,29,41,1984
Mazda,626,40,54,1984
Mercedes-Benz,300D/300CD,26,32,1984
Mercedes-Benz,300SD/380SE,26,32,1984
Mercedes-Benz,300SD/380SE,18,23,1984
Chevrolet,Suburban K10 4WD,12.2222,20,1986
Mercedes-Benz,500SEC,15,20,1984
Oldsmobile,Firenza,27,40,1984
Oldsmobile,Firenza,29,45,1984
Oldsmobile,Firenza,24,37,1984
Oldsmobile,Firenza,27,42,1984
Oldsmobile,Firenza,27,43,1984
Oldsmobile,Omega,25,39,1984
Oldsmobile,Omega,27,42,1984
Oldsmobile,Omega,21,32,1984
Oldsmobile,Omega,21,34,1984
Chevrolet,Suburban K10 4WD,12,16.6667,1986
Peugeot,505 Sedan,21,25,1984
Peugeot,505 Sedan,22,31,1984
Peugeot,505 Sedan,27,31,1984
Peugeot,505 Sedan,26,32,1984
Peugeot,505 Sedan,29,38,1984
Peugeot,505 Sedan,28,38,1984
Plymouth,Horizon,32,49,1984
Plymouth,Horizon,25,33,1984
Plymouth,Horizon,27,43,1984
Pontiac,2000 Sunbird,27,40,1984
Chevrolet,Suburban K10 4WD,18,27,1986
Pontiac,2000 Sunbird,22,32,1984
Pontiac,2000 Sunbird,25,36,1984
Pontiac,2000 Sunbird,29,45,1984
Pontiac,2000 Sunbird,27,42,1984
Renault,Alliance/Encore,28,36,1984
Renault,Alliance/Encore,28,37,1984
Renault,Alliance/Encore,38,52,1984
Renault,Alliance/Encore,36,48,1984
Renault,Alliance/Encore,34,48,1984
Renault,Alliance/Encore,35,48,1984
Chevrolet,T10 (S10) Blazer 4WD,21,30.7692,1986
Rolls-Royce,Camargue,9,14,1984
Saab,900,21,29,1984
Saab,900,20,28,1984
Saab,900,23,37,1984
Saab,900,21,34,1984
Toyota,Camry,30,41,1984
Toyota,Camry,32,44,1984
Toyota,Corolla,31,42,1984
Toyota,Corolla,34,46,1984
Toyota,Corolla,44,61,1984
Chevrolet,T10 (S10) Blazer 4WD,24,32,1986
Volkswagen,Quantum,38,49,1984
Volkswagen,Quantum,37,49,1984
Volkswagen,Quantum,20,28,1984
Volkswagen,Quantum,21,30,1984
Volvo,240 DL/GL/Turbo,20,27,1984
Volvo,240 DL/GL/Turbo,20,29,1984
Volvo,240 DL/GL/Turbo,23,32,1984
Volvo,240 DL/GL/Turbo,22,30,1984
Volvo,240 DL/GL/Turbo,25,38,1984
Volvo,240 DL/GL/Turbo,25,36,1984
Pontiac,Fiero,26.6667,46,1985
Nissan,Maxima,19,28,1985
Chevrolet,T10 (S10) Blazer 4WD,22.2222,33,1986
Audi,5000S,19,26,1984
Audi,5000S,20,29,1984
Audi,5000S,21,33,1984
Buick,Century,25,39,1984
Buick,Century,20,31,1984
Buick,Century,20,32,1984
Buick,Century,26,41,1984
Buick,Century,26,43,1984
Buick,Regal,20,30,1984
Buick,Regal,17,28,1984
Chevrolet,T10 (S10) Blazer 4WD,17,26,1986
Buick,Regal,18,28,1984
Buick,Regal,24,40,1984
Buick,Riviera,16,26,1984
Buick,Riviera,17,28,1984
Cadillac,Eldorado,17,27,1984
Cadillac,Seville,17,27,1984
Chevrolet,Celebrity,25,39,1984
Chevrolet,Celebrity,25,38,1984
Chevrolet,Celebrity,21,32,1984
Chevrolet,Celebrity,26,41,1984
Chevrolet,T10 (S10) Blazer 4WD,18,26,1986
Chevrolet,Celebrity,26,43,1984
Chevrolet,Citation II,25,39,1984
Chevrolet,Citation II,27,42,1984
Chevrolet,Citation II,21,32,1984
Chevrolet,Citation II,21,34,1984
Chevrolet,Monte Carlo,20,30,1984
Chevrolet,Monte Carlo,18,26,1984
Chevrolet,Monte Carlo,18,29,1984
Chrysler,E Class/New Yorker,24,33,1984
Chrysler,E Class/New Yorker,22,30,1984
Chevrolet,T10 (S10) Blazer 4WD,18,28,1986
Chrysler,E Class/New Yorker,22,29,1984
Chrysler,Executive Sedan/Limousine,20,27,1984
Chrysler,LeBaron,25,33,1984
Chrysler,LeBaron,27,43,1984
Chrysler,LeBaron,22,30,1984
Chrysler,LeBaron,24,32,1984
Chrysler,LeBaron,23,42,1984
Chrysler,LeBaron,22,29,1984
Chrysler,Newport/Fifth Avenue,17,25,1984
Dodge,Aries,25,33,1984
Nissan,Stanza Wagon 4WD,21,27,1986
Dodge,Aries,27,38,1984
Dodge,Aries,27,43,1984
Dodge,Aries,22,28,1984
Dodge,Diplomat,17,25,1984
Dodge,600,25,33,1984
Dodge,600,27,43,1984
Dodge,600,24,33,1984
Dodge,600,22,30,1984
Dodge,600,24,40,1984
Dodge,600,22,35,1984
Nissan,Stanza Wagon 4WD,22,31,1986
Dodge,600,22,29,1984
Ford,LTD,21,30,1984
Ford,LTD,20,28,1984
Ford,LTD,21,31,1984
Ford,LTD,17,28,1984
Lincoln,Continental,26,41,1984
Lincoln,Continental,17,26,1984
Lincoln,Mark VII,26,41,1984
Mercury,Marquis,21,30,1984
Mercury,Marquis,20,28,1984
Dodge,AW100/AW150 Ramcharger 4WD,12.2222,17.9487,1986
Mercury,Marquis,21,31,1984
Mercury,Marquis,17,28,1984
Maserati,Quattroporte,8,13,1984
Mercedes-Benz,500SEL,15,20,1984
Oldsmobile,Cutlass Ciera,25,39,1984
Oldsmobile,Cutlass Ciera,20,31,1984
Oldsmobile,Cutlass Ciera,20,32,1984
Oldsmobile,Cutlass Ciera,26,42,1984
Oldsmobile,Cutlass Ciera,26,43,1984
Oldsmobile,Cutlass Supreme,20,30,1984
Dodge,AW100/AW150 Ramcharger 4WD,12.2222,17,1986
Oldsmobile,Cutlass Supreme,24,40,1984
Oldsmobile,Cutlass Supreme,18,27,1984
Oldsmobile,Cutlass Supreme,17,29,1984
Oldsmobile,Toronado,16,26,1984
Oldsmobile,Toronado,17,28,1984
Plymouth,Gran Fury,17,25,1984
Plymouth,Reliant,25,33,1984
Plymouth,Reliant,27,38,1984
Plymouth,Reliant,27,43,1984
Plymouth,Reliant,22,28,1984
Dodge,AW100/AW150 Ramcharger 4WD,12,18,1986
Pontiac,Bonneville,20,30,1984
Pontiac,Bonneville,18,26,1984
Pontiac,Bonneville,18,29,1984
Pontiac,Grand Prix,20,30,1984
Pontiac,Grand Prix,18,26,1984
Pontiac,Grand Prix,18,29,1984
Pontiac,Phoenix,25,39,1984
Pontiac,Phoenix,21,32,1984
Pontiac,Phoenix,21,34,1984
Pontiac,6000,25,39,1984
Dodge,AW100/AW150 Ramcharger 4WD,11,15,1986
Pontiac,6000,21,31,1984
Pontiac,6000,26,41,1984
Pontiac,6000,26,43,1984
Rolls-Royce,Silver Spirit/Spur/Mulsanne,10,13,1984
Volvo,760 GLE,21,29,1984
Volvo,760 GLE,22,31,1984
Volvo,760 GLE,27,32,1984
Volvo,760 GLE,20,29,1984
Buick,Electra/Park Avenue,18,27,1984
Buick,Electra/Park Avenue,16,27,1984
Nissan,Maxima,21,32,1985
Dodge,AW100/AW150 Ramcharger 4WD,12,16.6667,1986
Buick,Electra/Park Avenue,26,43,1984
Buick,LeSabre,19,28,1984
Buick,LeSabre,18,27,1984
Buick,LeSabre,17,26,1984
Buick,LeSabre,17,28,1984
Cadillac,Brougham/DeVille (RWD),17,26,1984
Cadillac,Fleetwood/DeVille (FWD),26,43,1984
Chevrolet,Impala/Caprice,19,28,1984
Chevrolet,Impala/Caprice,17,26,1984
Chevrolet,Impala/Caprice,18,29,1984
Dodge,Colt Vista 4WD,21,32,1986
Ford,LTD Crown Victoria,16,26,1984
Mercury,Grand Marquis,16,26,1984
Lincoln,Town Car,16,26,1984
Oldsmobile,Delta 88,19,28,1984
Oldsmobile,Delta 88,17,26,1984
Oldsmobile,Delta 88,17,28,1984
Oldsmobile,Ninety-Eight,17,28,1984
Oldsmobile,Ninety-Eight II,26,43,1984
Pontiac,Parisienne,19,28,1984
Pontiac,Parisienne,18,29,1984
Ford,Bronco II 4WD,19,28,1986
Rolls-Royce,Silver Spur Limousine,9,12,1984
Buick,Skyhawk Wagon,27,40,1984
Buick,Skyhawk Wagon,29,45,1984
Buick,Skyhawk Wagon,23,37,1984
Buick,Skyhawk Wagon,26,39,1984
Chevrolet,Cavalier Wagon,24,37,1984
Chevrolet,Cavalier Wagon,27,42,1984
Chevrolet,Cavalier Wagon,27,43,1984
Nissan,Maxima Wagon,22,34,1984
Nissan,Sentra Wagon,29,39,1984
Ford,Bronco II 4WD,20,28,1986
Nissan,Sentra Wagon,35,49,1984
Nissan,Sentra Wagon,43,59,1984
Dodge,Colt Vista,26,33,1984
Dodge,Colt Vista,27,35,1984
Dodge,Colt Vista,27,41,1984
Ford,Escort Wagon,26,36,1984
Ford,Escort Wagon,29,44,1984
Ford,Escort Wagon,27,44,1984
Ford,Escort Wagon,26,38,1984
Ford,Escort Wagon,28,42,1984
Ford,Bronco 4WD,16.6667,19,1986
Ford,Escort Wagon,41,56,1984
Honda,Civic Wagon,30,38,1984
Honda,Civic Wagon,33,46,1984
Mercury,Lynx Wagon,26,36,1984
Mercury,Lynx Wagon,29,44,1984
Mercury,Lynx Wagon,27,44,1984
Mercury,Lynx Wagon,41,56,1984
Oldsmobile,Firenza Cruiser Wagon,27,40,1984
Oldsmobile,Firenza Cruiser Wagon,29,45,1984
Oldsmobile,Firenza Cruiser Wagon,23,37,1984
Ford,Bronco 4WD,19,27,1986
Oldsmobile,Firenza Cruiser Wagon,27,42,1984
Oldsmobile,Firenza Cruiser Wagon,27,43,1984
Plymouth,Colt Vista,26,33,1984
Plymouth,Colt Vista,27,35,1984
Plymouth,Colt Vista,27,41,1984
Pontiac,2000 Sunbird Wagon,27,40,1984
Pontiac,2000 Sunbird Wagon,29,45,1984
Pontiac,2000 Sunbird Wagon,27,42,1984
Renault,Sportwagon,22,31,1984
Renault,Sportwagon,25,39,1984
Ford,Bronco 4WD,17.7778,22,1986
Subaru,Wagon,26,33,1984
Subaru,Wagon,29,42,1984
Toyota,Cressida Wagon,22,31,1984
Toyota,Tercel Wagon,32,39,1984
Toyota,Tercel Wagon,33,49,1984
Toyota,Tercel Wagon 4WD,28,34,1984
Toyota,Tercel Wagon 4WD,31,42,1984
Volkswagen,Quantum Wagon,38,49,1984
Volkswagen,Quantum Wagon,37,49,1984
Volkswagen,Quantum Wagon,20,28,1984
Ford,Bronco 4WD,14.4444,22,1986
Volkswagen,Quantum Wagon,20,29,1984
Audi,5000S Wagon,20,29,1984
Audi,5000S Wagon,20,33,1984
Buick,Century Estate Wagon,24,37,1984
Buick,Century Estate Wagon,18,28,1984
Buick,Century Estate Wagon,20,32,1984
Buick,Century Estate Wagon,26,41,1984
Buick,Century Estate Wagon,26,43,1984
Chevrolet,Celebrity Wagon,25,39,1984
Chevrolet,Celebrity Wagon,25,38,1984
Ford,Bronco 4WD,14.4444,19,1986
Chevrolet,Celebrity Wagon,20,29,1984
Chevrolet,Celebrity Wagon,20,31,1984
Chevrolet,Celebrity Wagon,26,41,1984
Chevrolet,Celebrity Wagon,26,43,1984
Chrysler,Town and Country Wagon,25,33,1984
Chrysler,Town and Country Wagon,22,29,1984
Dodge,Aries Wagon,25,33,1984
Dodge,Aries Wagon,27,38,1984
Dodge,Aries Wagon,27,43,1984
Dodge,Aries Wagon,22,29,1984
Ford,Bronco 4WD,13,17,1986
Ford,LTD Wagon,20,28,1984
Ford,LTD Wagon,21,31,1984
Mercury,Marquis Wagon,20,28,1984
Mercury,Marquis Wagon,21,31,1984
Mercedes-Benz,300TD,26,32,1984
Oldsmobile,Cutlass Cruiser Wagon,25,39,1984
Oldsmobile,Cutlass Cruiser Wagon,18,28,1984
Oldsmobile,Cutlass Cruiser Wagon,20,32,1984
Oldsmobile,Cutlass Cruiser Wagon,26,41,1984
Oldsmobile,Cutlass Cruiser Wagon,26,43,1984
Nissan,Stanza,26,33.3333,1985
GMC,K15 Jimmy 4WD,14.4444,21.7949,1986
Peugeot,505 Station Wagon,21,25,1984
Peugeot,505 Station Wagon,22,31,1984
Peugeot,505 Station Wagon,27,31,1984
Peugeot,505 Station Wagon,26,32,1984
Plymouth,Reliant Wagon,25,33,1984
Plymouth,Reliant Wagon,27,38,1984
Plymouth,Reliant Wagon,27,43,1984
Plymouth,Reliant Wagon,22,29,1984
Pontiac,6000 Wagon,25,39,1984
Pontiac,6000 Wagon,20,29,1984
GMC,K15 Jimmy 4WD,15,22,1986
Pontiac,6000 Wagon,20,31,1984
Pontiac,6000 Wagon,26,41,1984
Pontiac,6000 Wagon,26,43,1984
Volvo,240 DL/GL/Turbo Wagon,20,27,1984
Volvo,240 DL/GL/Turbo Wagon,20,29,1984
Volvo,240 DL/GL/Turbo Wagon,23,30,1984
Volvo,240 DL/GL/Turbo Wagon,22,31,1984
Volvo,240 DL/GL/Turbo Wagon,24,35,1984
Volvo,240 DL/GL/Turbo Wagon,25,34,1984
Buick,Electra Estate Wagon,16,27,1984
GMC,K15 Jimmy 4WD,13,20,1986
Chevrolet,Caprice Wagon,17,26,1984
Ford,LTD Crown Victoria Wagon,16,26,1984
Mercury,Grand Marquis Wagon,16,26,1984
Oldsmobile,Custom Cruiser Wagon,16,27,1984
Pontiac,Parisienne Wagon,17,26,1984
Chevrolet,S10 Pickup 2WD,23,33,1984
Chevrolet,S10 Pickup 2WD,26,37,1984
Chevrolet,S10 Pickup 2WD,25,38,1984
Chevrolet,S10 Pickup 2WD,33,43,1984
Chevrolet,S10 Pickup 2WD,34,44,1984
GMC,K15 Jimmy 4WD,19,27,1986
Chevrolet,S10 Pickup 2WD,21,33,1984
Chevrolet,S10 Pickup 2WD,20,30,1984
Chevrolet,S10 Pickup 2WD,20,32,1984
Nissan,Pickup 2WD,23,29,1984
Nissan,Pickup 2WD,24,34,1984
Nissan,Pickup 2WD,31,40,1984
Dodge,Rampage Pickup 2WD,24,33,1984
Dodge,Rampage Pickup 2WD,25,41,1984
Dodge,Ram 50 Pickup 2WD,23,28,1984
Dodge,Ram 50 Pickup 2WD,25,31,1984
GMC,K15 Suburban 4WD,13,20,1986
Dodge,Ram 50 Pickup 2WD,27,36,1984
Dodge,Ram 50 Pickup 2WD,31,38,1984
Dodge,Ram 50 Pickup 2WD,22,26,1984
Dodge,Ram 50 Pickup 2WD,22,32,1984
Ford,Ranger Pickup 2WD,22,28,1984
Ford,Ranger Pickup 2WD,24,33,1984
Ford,Ranger Pickup 2WD,24,34,1984
Ford,Ranger Pickup 2WD,19,26,1984
Ford,Ranger Pickup 2WD,21,30,1984
Ford,Ranger Pickup 2WD,20,30,1984
GMC,K15 Suburban 4WD,12.2222,20,1986
GMC,S15 Pickup 2WD,23,33,1984
GMC,S15 Pickup 2WD,26,37,1984
GMC,S15 Pickup 2WD,25,38,1984
GMC,S15 Pickup 2WD,33,43,1984
GMC,S15 Pickup 2WD,34,44,1984
GMC,S15 Pickup 2WD,21,33,1984
GMC,S15 Pickup 2WD,20,30,1984
GMC,S15 Pickup 2WD,20,32,1984
Isuzu,Pickup 2WD,23,29,1984
Isuzu,Pickup 2WD,26,37,1984
GMC,K15 Suburban 4WD,12,16.6667,1986
Isuzu,Pickup 2WD,25,35,1984
Isuzu,Pickup 2WD,30,34,1984
Isuzu,Pickup 2WD,35,43,1984
Mitsubishi,Truck 2WD,23,28,1984
Mitsubishi,Truck 2WD,25,31,1984
Mitsubishi,Truck 2WD,27,36,1984
Mitsubishi,Truck 2WD,31,38,1984
Mitsubishi,Truck 2WD,22,26,1984
Mitsubishi,Truck 2WD,22,32,1984
Mazda,B2000/B2200 Pickup 2WD,21,26,1984
GMC,K15 Suburban 4WD,18,27,1986
Mazda,B2000/B2200 Pickup 2WD,26,36,1984
Mazda,B2000/B2200 Pickup 2WD,32,37,1984
Nissan,Pickup 4WD,21,27,1984
Dodge,Power Ram 50 Pickup 4WD,22,28,1984
